index,CPI
1990-05-09,129.100
1990-05-10,129.100
1990-05-11,129.100
1990-05-12,129.100
1990-05-13,129.100
1990-05-14,129.100
1990-05-15,129.100
1990-05-16,129.100
1990-05-17,129.100
1990-05-18,129.100
1990-05-19,129.100
1990-05-20,129.100
1990-05-21,129.100
1990-05-22,129.100
1990-05-23,129.100
1990-05-24,129.100
1990-05-25,129.100
1990-05-26,129.100
1990-05-27,129.100
1990-05-28,129.100
1990-05-29,129.100
1990-05-30,129.100
1990-05-31,129.100
1990-06-01,129.900
1990-06-02,129.900
1990-06-03,129.900
1990-06-04,129.900
1990-06-05,129.900
1990-06-06,129.900
1990-06-07,129.900
1990-06-08,129.900
1990-06-09,129.900
1990-06-10,129.900
1990-06-11,129.900
1990-06-12,129.900
1990-06-13,129.900
1990-06-14,129.900
1990-06-15,129.900
1990-06-16,129.900
1990-06-17,129.900
1990-06-18,129.900
1990-06-19,129.900
1990-06-20,129.900
1990-06-21,129.900
1990-06-22,129.900
1990-06-23,129.900
1990-06-24,129.900
1990-06-25,129.900
1990-06-26,129.900
1990-06-27,129.900
1990-06-28,129.900
1990-06-29,129.900
1990-06-30,129.900
1990-07-01,130.500
1990-07-02,130.500
1990-07-03,130.500
1990-07-04,130.500
1990-07-05,130.500
1990-07-06,130.500
1990-07-07,130.500
1990-07-08,130.500
1990-07-09,130.500
1990-07-10,130.500
1990-07-11,130.500
1990-07-12,130.500
1990-07-13,130.500
1990-07-14,130.500
1990-07-15,130.500
1990-07-16,130.500
1990-07-17,130.500
1990-07-18,130.500
1990-07-19,130.500
1990-07-20,130.500
1990-07-21,130.500
1990-07-22,130.500
1990-07-23,130.500
1990-07-24,130.500
1990-07-25,130.500
1990-07-26,130.500
1990-07-27,130.500
1990-07-28,130.500
1990-07-29,130.500
1990-07-30,130.500
1990-07-31,130.500
1990-08-01,131.600
1990-08-02,131.600
1990-08-03,131.600
1990-08-04,131.600
1990-08-05,131.600
1990-08-06,131.600
1990-08-07,131.600
1990-08-08,131.600
1990-08-09,131.600
1990-08-10,131.600
1990-08-11,131.600
1990-08-12,131.600
1990-08-13,131.600
1990-08-14,131.600
1990-08-15,131.600
1990-08-16,131.600
1990-08-17,131.600
1990-08-18,131.600
1990-08-19,131.600
1990-08-20,131.600
1990-08-21,131.600
1990-08-22,131.600
1990-08-23,131.600
1990-08-24,131.600
1990-08-25,131.600
1990-08-26,131.600
1990-08-27,131.600
1990-08-28,131.600
1990-08-29,131.600
1990-08-30,131.600
1990-08-31,131.600
1990-09-01,132.500
1990-09-02,132.500
1990-09-03,132.500
1990-09-04,132.500
1990-09-05,132.500
1990-09-06,132.500
1990-09-07,132.500
1990-09-08,132.500
1990-09-09,132.500
1990-09-10,132.500
1990-09-11,132.500
1990-09-12,132.500
1990-09-13,132.500
1990-09-14,132.500
1990-09-15,132.500
1990-09-16,132.500
1990-09-17,132.500
1990-09-18,132.500
1990-09-19,132.500
1990-09-20,132.500
1990-09-21,132.500
1990-09-22,132.500
1990-09-23,132.500
1990-09-24,132.500
1990-09-25,132.500
1990-09-26,132.500
1990-09-27,132.500
1990-09-28,132.500
1990-09-29,132.500
1990-09-30,132.500
1990-10-01,133.400
1990-10-02,133.400
1990-10-03,133.400
1990-10-04,133.400
1990-10-05,133.400
1990-10-06,133.400
1990-10-07,133.400
1990-10-08,133.400
1990-10-09,133.400
1990-10-10,133.400
1990-10-11,133.400
1990-10-12,133.400
1990-10-13,133.400
1990-10-14,133.400
1990-10-15,133.400
1990-10-16,133.400
1990-10-17,133.400
1990-10-18,133.400
1990-10-19,133.400
1990-10-20,133.400
1990-10-21,133.400
1990-10-22,133.400
1990-10-23,133.400
1990-10-24,133.400
1990-10-25,133.400
1990-10-26,133.400
1990-10-27,133.400
1990-10-28,133.400
1990-10-29,133.400
1990-10-30,133.400
1990-10-31,133.400
1990-11-01,133.700
1990-11-02,133.700
1990-11-03,133.700
1990-11-04,133.700
1990-11-05,133.700
1990-11-06,133.700
1990-11-07,133.700
1990-11-08,133.700
1990-11-09,133.700
1990-11-10,133.700
1990-11-11,133.700
1990-11-12,133.700
1990-11-13,133.700
1990-11-14,133.700
1990-11-15,133.700
1990-11-16,133.700
1990-11-17,133.700
1990-11-18,133.700
1990-11-19,133.700
1990-11-20,133.700
1990-11-21,133.700
1990-11-22,133.700
1990-11-23,133.700
1990-11-24,133.700
1990-11-25,133.700
1990-11-26,133.700
1990-11-27,133.700
1990-11-28,133.700
1990-11-29,133.700
1990-11-30,133.700
1990-12-01,134.200
1990-12-02,134.200
1990-12-03,134.200
1990-12-04,134.200
1990-12-05,134.200
1990-12-06,134.200
1990-12-07,134.200
1990-12-08,134.200
1990-12-09,134.200
1990-12-10,134.200
1990-12-11,134.200
1990-12-12,134.200
1990-12-13,134.200
1990-12-14,134.200
1990-12-15,134.200
1990-12-16,134.200
1990-12-17,134.200
1990-12-18,134.200
1990-12-19,134.200
1990-12-20,134.200
1990-12-21,134.200
1990-12-22,134.200
1990-12-23,134.200
1990-12-24,134.200
1990-12-25,134.200
1990-12-26,134.200
1990-12-27,134.200
1990-12-28,134.200
1990-12-29,134.200
1990-12-30,134.200
1990-12-31,134.200
1991-01-01,134.700
1991-01-02,134.700
1991-01-03,134.700
1991-01-04,134.700
1991-01-05,134.700
1991-01-06,134.700
1991-01-07,134.700
1991-01-08,134.700
1991-01-09,134.700
1991-01-10,134.700
1991-01-11,134.700
1991-01-12,134.700
1991-01-13,134.700
1991-01-14,134.700
1991-01-15,134.700
1991-01-16,134.700
1991-01-17,134.700
1991-01-18,134.700
1991-01-19,134.700
1991-01-20,134.700
1991-01-21,134.700
1991-01-22,134.700
1991-01-23,134.700
1991-01-24,134.700
1991-01-25,134.700
1991-01-26,134.700
1991-01-27,134.700
1991-01-28,134.700
1991-01-29,134.700
1991-01-30,134.700
1991-01-31,134.700
1991-02-01,134.800
1991-02-02,134.800
1991-02-03,134.800
1991-02-04,134.800
1991-02-05,134.800
1991-02-06,134.800
1991-02-07,134.800
1991-02-08,134.800
1991-02-09,134.800
1991-02-10,134.800
1991-02-11,134.800
1991-02-12,134.800
1991-02-13,134.800
1991-02-14,134.800
1991-02-15,134.800
1991-02-16,134.800
1991-02-17,134.800
1991-02-18,134.800
1991-02-19,134.800
1991-02-20,134.800
1991-02-21,134.800
1991-02-22,134.800
1991-02-23,134.800
1991-02-24,134.800
1991-02-25,134.800
1991-02-26,134.800
1991-02-27,134.800
1991-02-28,134.800
1991-03-01,134.800
1991-03-02,134.800
1991-03-03,134.800
1991-03-04,134.800
1991-03-05,134.800
1991-03-06,134.800
1991-03-07,134.800
1991-03-08,134.800
1991-03-09,134.800
1991-03-10,134.800
1991-03-11,134.800
1991-03-12,134.800
1991-03-13,134.800
1991-03-14,134.800
1991-03-15,134.800
1991-03-16,134.800
1991-03-17,134.800
1991-03-18,134.800
1991-03-19,134.800
1991-03-20,134.800
1991-03-21,134.800
1991-03-22,134.800
1991-03-23,134.800
1991-03-24,134.800
1991-03-25,134.800
1991-03-26,134.800
1991-03-27,134.800
1991-03-28,134.800
1991-03-29,134.800
1991-03-30,134.800
1991-03-31,134.800
1991-04-01,135.100
1991-04-02,135.100
1991-04-03,135.100
1991-04-04,135.100
1991-04-05,135.100
1991-04-06,135.100
1991-04-07,135.100
1991-04-08,135.100
1991-04-09,135.100
1991-04-10,135.100
1991-04-11,135.100
1991-04-12,135.100
1991-04-13,135.100
1991-04-14,135.100
1991-04-15,135.100
1991-04-16,135.100
1991-04-17,135.100
1991-04-18,135.100
1991-04-19,135.100
1991-04-20,135.100
1991-04-21,135.100
1991-04-22,135.100
1991-04-23,135.100
1991-04-24,135.100
1991-04-25,135.100
1991-04-26,135.100
1991-04-27,135.100
1991-04-28,135.100
1991-04-29,135.100
1991-04-30,135.100
1991-05-01,135.600
1991-05-02,135.600
1991-05-03,135.600
1991-05-04,135.600
1991-05-05,135.600
1991-05-06,135.600
1991-05-07,135.600
1991-05-08,135.600
1991-05-09,135.600
1991-05-10,135.600
1991-05-11,135.600
1991-05-12,135.600
1991-05-13,135.600
1991-05-14,135.600
1991-05-15,135.600
1991-05-16,135.600
1991-05-17,135.600
1991-05-18,135.600
1991-05-19,135.600
1991-05-20,135.600
1991-05-21,135.600
1991-05-22,135.600
1991-05-23,135.600
1991-05-24,135.600
1991-05-25,135.600
1991-05-26,135.600
1991-05-27,135.600
1991-05-28,135.600
1991-05-29,135.600
1991-05-30,135.600
1991-05-31,135.600
1991-06-01,136.000
1991-06-02,136.000
1991-06-03,136.000
1991-06-04,136.000
1991-06-05,136.000
1991-06-06,136.000
1991-06-07,136.000
1991-06-08,136.000
1991-06-09,136.000
1991-06-10,136.000
1991-06-11,136.000
1991-06-12,136.000
1991-06-13,136.000
1991-06-14,136.000
1991-06-15,136.000
1991-06-16,136.000
1991-06-17,136.000
1991-06-18,136.000
1991-06-19,136.000
1991-06-20,136.000
1991-06-21,136.000
1991-06-22,136.000
1991-06-23,136.000
1991-06-24,136.000
1991-06-25,136.000
1991-06-26,136.000
1991-06-27,136.000
1991-06-28,136.000
1991-06-29,136.000
1991-06-30,136.000
1991-07-01,136.200
1991-07-02,136.200
1991-07-03,136.200
1991-07-04,136.200
1991-07-05,136.200
1991-07-06,136.200
1991-07-07,136.200
1991-07-08,136.200
1991-07-09,136.200
1991-07-10,136.200
1991-07-11,136.200
1991-07-12,136.200
1991-07-13,136.200
1991-07-14,136.200
1991-07-15,136.200
1991-07-16,136.200
1991-07-17,136.200
1991-07-18,136.200
1991-07-19,136.200
1991-07-20,136.200
1991-07-21,136.200
1991-07-22,136.200
1991-07-23,136.200
1991-07-24,136.200
1991-07-25,136.200
1991-07-26,136.200
1991-07-27,136.200
1991-07-28,136.200
1991-07-29,136.200
1991-07-30,136.200
1991-07-31,136.200
1991-08-01,136.600
1991-08-02,136.600
1991-08-03,136.600
1991-08-04,136.600
1991-08-05,136.600
1991-08-06,136.600
1991-08-07,136.600
1991-08-08,136.600
1991-08-09,136.600
1991-08-10,136.600
1991-08-11,136.600
1991-08-12,136.600
1991-08-13,136.600
1991-08-14,136.600
1991-08-15,136.600
1991-08-16,136.600
1991-08-17,136.600
1991-08-18,136.600
1991-08-19,136.600
1991-08-20,136.600
1991-08-21,136.600
1991-08-22,136.600
1991-08-23,136.600
1991-08-24,136.600
1991-08-25,136.600
1991-08-26,136.600
1991-08-27,136.600
1991-08-28,136.600
1991-08-29,136.600
1991-08-30,136.600
1991-08-31,136.600
1991-09-01,137.000
1991-09-02,137.000
1991-09-03,137.000
1991-09-04,137.000
1991-09-05,137.000
1991-09-06,137.000
1991-09-07,137.000
1991-09-08,137.000
1991-09-09,137.000
1991-09-10,137.000
1991-09-11,137.000
1991-09-12,137.000
1991-09-13,137.000
1991-09-14,137.000
1991-09-15,137.000
1991-09-16,137.000
1991-09-17,137.000
1991-09-18,137.000
1991-09-19,137.000
1991-09-20,137.000
1991-09-21,137.000
1991-09-22,137.000
1991-09-23,137.000
1991-09-24,137.000
1991-09-25,137.000
1991-09-26,137.000
1991-09-27,137.000
1991-09-28,137.000
1991-09-29,137.000
1991-09-30,137.000
1991-10-01,137.200
1991-10-02,137.200
1991-10-03,137.200
1991-10-04,137.200
1991-10-05,137.200
1991-10-06,137.200
1991-10-07,137.200
1991-10-08,137.200
1991-10-09,137.200
1991-10-10,137.200
1991-10-11,137.200
1991-10-12,137.200
1991-10-13,137.200
1991-10-14,137.200
1991-10-15,137.200
1991-10-16,137.200
1991-10-17,137.200
1991-10-18,137.200
1991-10-19,137.200
1991-10-20,137.200
1991-10-21,137.200
1991-10-22,137.200
1991-10-23,137.200
1991-10-24,137.200
1991-10-25,137.200
1991-10-26,137.200
1991-10-27,137.200
1991-10-28,137.200
1991-10-29,137.200
1991-10-30,137.200
1991-10-31,137.200
1991-11-01,137.800
1991-11-02,137.800
1991-11-03,137.800
1991-11-04,137.800
1991-11-05,137.800
1991-11-06,137.800
1991-11-07,137.800
1991-11-08,137.800
1991-11-09,137.800
1991-11-10,137.800
1991-11-11,137.800
1991-11-12,137.800
1991-11-13,137.800
1991-11-14,137.800
1991-11-15,137.800
1991-11-16,137.800
1991-11-17,137.800
1991-11-18,137.800
1991-11-19,137.800
1991-11-20,137.800
1991-11-21,137.800
1991-11-22,137.800
1991-11-23,137.800
1991-11-24,137.800
1991-11-25,137.800
1991-11-26,137.800
1991-11-27,137.800
1991-11-28,137.800
1991-11-29,137.800
1991-11-30,137.800
1991-12-01,138.200
1991-12-02,138.200
1991-12-03,138.200
1991-12-04,138.200
1991-12-05,138.200
1991-12-06,138.200
1991-12-07,138.200
1991-12-08,138.200
1991-12-09,138.200
1991-12-10,138.200
1991-12-11,138.200
1991-12-12,138.200
1991-12-13,138.200
1991-12-14,138.200
1991-12-15,138.200
1991-12-16,138.200
1991-12-17,138.200
1991-12-18,138.200
1991-12-19,138.200
1991-12-20,138.200
1991-12-21,138.200
1991-12-22,138.200
1991-12-23,138.200
1991-12-24,138.200
1991-12-25,138.200
1991-12-26,138.200
1991-12-27,138.200
1991-12-28,138.200
1991-12-29,138.200
1991-12-30,138.200
1991-12-31,138.200
1992-01-01,138.300
1992-01-02,138.300
1992-01-03,138.300
1992-01-04,138.300
1992-01-05,138.300
1992-01-06,138.300
1992-01-07,138.300
1992-01-08,138.300
1992-01-09,138.300
1992-01-10,138.300
1992-01-11,138.300
1992-01-12,138.300
1992-01-13,138.300
1992-01-14,138.300
1992-01-15,138.300
1992-01-16,138.300
1992-01-17,138.300
1992-01-18,138.300
1992-01-19,138.300
1992-01-20,138.300
1992-01-21,138.300
1992-01-22,138.300
1992-01-23,138.300
1992-01-24,138.300
1992-01-25,138.300
1992-01-26,138.300
1992-01-27,138.300
1992-01-28,138.300
1992-01-29,138.300
1992-01-30,138.300
1992-01-31,138.300
1992-02-01,138.600
1992-02-02,138.600
1992-02-03,138.600
1992-02-04,138.600
1992-02-05,138.600
1992-02-06,138.600
1992-02-07,138.600
1992-02-08,138.600
1992-02-09,138.600
1992-02-10,138.600
1992-02-11,138.600
1992-02-12,138.600
1992-02-13,138.600
1992-02-14,138.600
1992-02-15,138.600
1992-02-16,138.600
1992-02-17,138.600
1992-02-18,138.600
1992-02-19,138.600
1992-02-20,138.600
1992-02-21,138.600
1992-02-22,138.600
1992-02-23,138.600
1992-02-24,138.600
1992-02-25,138.600
1992-02-26,138.600
1992-02-27,138.600
1992-02-28,138.600
1992-02-29,138.600
1992-03-01,139.100
1992-03-02,139.100
1992-03-03,139.100
1992-03-04,139.100
1992-03-05,139.100
1992-03-06,139.100
1992-03-07,139.100
1992-03-08,139.100
1992-03-09,139.100
1992-03-10,139.100
1992-03-11,139.100
1992-03-12,139.100
1992-03-13,139.100
1992-03-14,139.100
1992-03-15,139.100
1992-03-16,139.100
1992-03-17,139.100
1992-03-18,139.100
1992-03-19,139.100
1992-03-20,139.100
1992-03-21,139.100
1992-03-22,139.100
1992-03-23,139.100
1992-03-24,139.100
1992-03-25,139.100
1992-03-26,139.100
1992-03-27,139.100
1992-03-28,139.100
1992-03-29,139.100
1992-03-30,139.100
1992-03-31,139.100
1992-04-01,139.400
1992-04-02,139.400
1992-04-03,139.400
1992-04-04,139.400
1992-04-05,139.400
1992-04-06,139.400
1992-04-07,139.400
1992-04-08,139.400
1992-04-09,139.400
1992-04-10,139.400
1992-04-11,139.400
1992-04-12,139.400
1992-04-13,139.400
1992-04-14,139.400
1992-04-15,139.400
1992-04-16,139.400
1992-04-17,139.400
1992-04-18,139.400
1992-04-19,139.400
1992-04-20,139.400
1992-04-21,139.400
1992-04-22,139.400
1992-04-23,139.400
1992-04-24,139.400
1992-04-25,139.400
1992-04-26,139.400
1992-04-27,139.400
1992-04-28,139.400
1992-04-29,139.400
1992-04-30,139.400
1992-05-01,139.700
1992-05-02,139.700
1992-05-03,139.700
1992-05-04,139.700
1992-05-05,139.700
1992-05-06,139.700
1992-05-07,139.700
1992-05-08,139.700
1992-05-09,139.700
1992-05-10,139.700
1992-05-11,139.700
1992-05-12,139.700
1992-05-13,139.700
1992-05-14,139.700
1992-05-15,139.700
1992-05-16,139.700
1992-05-17,139.700
1992-05-18,139.700
1992-05-19,139.700
1992-05-20,139.700
1992-05-21,139.700
1992-05-22,139.700
1992-05-23,139.700
1992-05-24,139.700
1992-05-25,139.700
1992-05-26,139.700
1992-05-27,139.700
1992-05-28,139.700
1992-05-29,139.700
1992-05-30,139.700
1992-05-31,139.700
1992-06-01,140.100
1992-06-02,140.100
1992-06-03,140.100
1992-06-04,140.100
1992-06-05,140.100
1992-06-06,140.100
1992-06-07,140.100
1992-06-08,140.100
1992-06-09,140.100
1992-06-10,140.100
1992-06-11,140.100
1992-06-12,140.100
1992-06-13,140.100
1992-06-14,140.100
1992-06-15,140.100
1992-06-16,140.100
1992-06-17,140.100
1992-06-18,140.100
1992-06-19,140.100
1992-06-20,140.100
1992-06-21,140.100
1992-06-22,140.100
1992-06-23,140.100
1992-06-24,140.100
1992-06-25,140.100
1992-06-26,140.100
1992-06-27,140.100
1992-06-28,140.100
1992-06-29,140.100
1992-06-30,140.100
1992-07-01,140.500
1992-07-02,140.500
1992-07-03,140.500
1992-07-04,140.500
1992-07-05,140.500
1992-07-06,140.500
1992-07-07,140.500
1992-07-08,140.500
1992-07-09,140.500
1992-07-10,140.500
1992-07-11,140.500
1992-07-12,140.500
1992-07-13,140.500
1992-07-14,140.500
1992-07-15,140.500
1992-07-16,140.500
1992-07-17,140.500
1992-07-18,140.500
1992-07-19,140.500
1992-07-20,140.500
1992-07-21,140.500
1992-07-22,140.500
1992-07-23,140.500
1992-07-24,140.500
1992-07-25,140.500
1992-07-26,140.500
1992-07-27,140.500
1992-07-28,140.500
1992-07-29,140.500
1992-07-30,140.500
1992-07-31,140.500
1992-08-01,140.800
1992-08-02,140.800
1992-08-03,140.800
1992-08-04,140.800
1992-08-05,140.800
1992-08-06,140.800
1992-08-07,140.800
1992-08-08,140.800
1992-08-09,140.800
1992-08-10,140.800
1992-08-11,140.800
1992-08-12,140.800
1992-08-13,140.800
1992-08-14,140.800
1992-08-15,140.800
1992-08-16,140.800
1992-08-17,140.800
1992-08-18,140.800
1992-08-19,140.800
1992-08-20,140.800
1992-08-21,140.800
1992-08-22,140.800
1992-08-23,140.800
1992-08-24,140.800
1992-08-25,140.800
1992-08-26,140.800
1992-08-27,140.800
1992-08-28,140.800
1992-08-29,140.800
1992-08-30,140.800
1992-08-31,140.800
1992-09-01,141.100
1992-09-02,141.100
1992-09-03,141.100
1992-09-04,141.100
1992-09-05,141.100
1992-09-06,141.100
1992-09-07,141.100
1992-09-08,141.100
1992-09-09,141.100
1992-09-10,141.100
1992-09-11,141.100
1992-09-12,141.100
1992-09-13,141.100
1992-09-14,141.100
1992-09-15,141.100
1992-09-16,141.100
1992-09-17,141.100
1992-09-18,141.100
1992-09-19,141.100
1992-09-20,141.100
1992-09-21,141.100
1992-09-22,141.100
1992-09-23,141.100
1992-09-24,141.100
1992-09-25,141.100
1992-09-26,141.100
1992-09-27,141.100
1992-09-28,141.100
1992-09-29,141.100
1992-09-30,141.100
1992-10-01,141.700
1992-10-02,141.700
1992-10-03,141.700
1992-10-04,141.700
1992-10-05,141.700
1992-10-06,141.700
1992-10-07,141.700
1992-10-08,141.700
1992-10-09,141.700
1992-10-10,141.700
1992-10-11,141.700
1992-10-12,141.700
1992-10-13,141.700
1992-10-14,141.700
1992-10-15,141.700
1992-10-16,141.700
1992-10-17,141.700
1992-10-18,141.700
1992-10-19,141.700
1992-10-20,141.700
1992-10-21,141.700
1992-10-22,141.700
1992-10-23,141.700
1992-10-24,141.700
1992-10-25,141.700
1992-10-26,141.700
1992-10-27,141.700
1992-10-28,141.700
1992-10-29,141.700
1992-10-30,141.700
1992-10-31,141.700
1992-11-01,142.100
1992-11-02,142.100
1992-11-03,142.100
1992-11-04,142.100
1992-11-05,142.100
1992-11-06,142.100
1992-11-07,142.100
1992-11-08,142.100
1992-11-09,142.100
1992-11-10,142.100
1992-11-11,142.100
1992-11-12,142.100
1992-11-13,142.100
1992-11-14,142.100
1992-11-15,142.100
1992-11-16,142.100
1992-11-17,142.100
1992-11-18,142.100
1992-11-19,142.100
1992-11-20,142.100
1992-11-21,142.100
1992-11-22,142.100
1992-11-23,142.100
1992-11-24,142.100
1992-11-25,142.100
1992-11-26,142.100
1992-11-27,142.100
1992-11-28,142.100
1992-11-29,142.100
1992-11-30,142.100
1992-12-01,142.300
1992-12-02,142.300
1992-12-03,142.300
1992-12-04,142.300
1992-12-05,142.300
1992-12-06,142.300
1992-12-07,142.300
1992-12-08,142.300
1992-12-09,142.300
1992-12-10,142.300
1992-12-11,142.300
1992-12-12,142.300
1992-12-13,142.300
1992-12-14,142.300
1992-12-15,142.300
1992-12-16,142.300
1992-12-17,142.300
1992-12-18,142.300
1992-12-19,142.300
1992-12-20,142.300
1992-12-21,142.300
1992-12-22,142.300
1992-12-23,142.300
1992-12-24,142.300
1992-12-25,142.300
1992-12-26,142.300
1992-12-27,142.300
1992-12-28,142.300
1992-12-29,142.300
1992-12-30,142.300
1992-12-31,142.300
1993-01-01,142.800
1993-01-02,142.800
1993-01-03,142.800
1993-01-04,142.800
1993-01-05,142.800
1993-01-06,142.800
1993-01-07,142.800
1993-01-08,142.800
1993-01-09,142.800
1993-01-10,142.800
1993-01-11,142.800
1993-01-12,142.800
1993-01-13,142.800
1993-01-14,142.800
1993-01-15,142.800
1993-01-16,142.800
1993-01-17,142.800
1993-01-18,142.800
1993-01-19,142.800
1993-01-20,142.800
1993-01-21,142.800
1993-01-22,142.800
1993-01-23,142.800
1993-01-24,142.800
1993-01-25,142.800
1993-01-26,142.800
1993-01-27,142.800
1993-01-28,142.800
1993-01-29,142.800
1993-01-30,142.800
1993-01-31,142.800
1993-02-01,143.100
1993-02-02,143.100
1993-02-03,143.100
1993-02-04,143.100
1993-02-05,143.100
1993-02-06,143.100
1993-02-07,143.100
1993-02-08,143.100
1993-02-09,143.100
1993-02-10,143.100
1993-02-11,143.100
1993-02-12,143.100
1993-02-13,143.100
1993-02-14,143.100
1993-02-15,143.100
1993-02-16,143.100
1993-02-17,143.100
1993-02-18,143.100
1993-02-19,143.100
1993-02-20,143.100
1993-02-21,143.100
1993-02-22,143.100
1993-02-23,143.100
1993-02-24,143.100
1993-02-25,143.100
1993-02-26,143.100
1993-02-27,143.100
1993-02-28,143.100
1993-03-01,143.300
1993-03-02,143.300
1993-03-03,143.300
1993-03-04,143.300
1993-03-05,143.300
1993-03-06,143.300
1993-03-07,143.300
1993-03-08,143.300
1993-03-09,143.300
1993-03-10,143.300
1993-03-11,143.300
1993-03-12,143.300
1993-03-13,143.300
1993-03-14,143.300
1993-03-15,143.300
1993-03-16,143.300
1993-03-17,143.300
1993-03-18,143.300
1993-03-19,143.300
1993-03-20,143.300
1993-03-21,143.300
1993-03-22,143.300
1993-03-23,143.300
1993-03-24,143.300
1993-03-25,143.300
1993-03-26,143.300
1993-03-27,143.300
1993-03-28,143.300
1993-03-29,143.300
1993-03-30,143.300
1993-03-31,143.300
1993-04-01,143.800
1993-04-02,143.800
1993-04-03,143.800
1993-04-04,143.800
1993-04-05,143.800
1993-04-06,143.800
1993-04-07,143.800
1993-04-08,143.800
1993-04-09,143.800
1993-04-10,143.800
1993-04-11,143.800
1993-04-12,143.800
1993-04-13,143.800
1993-04-14,143.800
1993-04-15,143.800
1993-04-16,143.800
1993-04-17,143.800
1993-04-18,143.800
1993-04-19,143.800
1993-04-20,143.800
1993-04-21,143.800
1993-04-22,143.800
1993-04-23,143.800
1993-04-24,143.800
1993-04-25,143.800
1993-04-26,143.800
1993-04-27,143.800
1993-04-28,143.800
1993-04-29,143.800
1993-04-30,143.800
1993-05-01,144.200
1993-05-02,144.200
1993-05-03,144.200
1993-05-04,144.200
1993-05-05,144.200
1993-05-06,144.200
1993-05-07,144.200
1993-05-08,144.200
1993-05-09,144.200
1993-05-10,144.200
1993-05-11,144.200
1993-05-12,144.200
1993-05-13,144.200
1993-05-14,144.200
1993-05-15,144.200
1993-05-16,144.200
1993-05-17,144.200
1993-05-18,144.200
1993-05-19,144.200
1993-05-20,144.200
1993-05-21,144.200
1993-05-22,144.200
1993-05-23,144.200
1993-05-24,144.200
1993-05-25,144.200
1993-05-26,144.200
1993-05-27,144.200
1993-05-28,144.200
1993-05-29,144.200
1993-05-30,144.200
1993-05-31,144.200
1993-06-01,144.300
1993-06-02,144.300
1993-06-03,144.300
1993-06-04,144.300
1993-06-05,144.300
1993-06-06,144.300
1993-06-07,144.300
1993-06-08,144.300
1993-06-09,144.300
1993-06-10,144.300
1993-06-11,144.300
1993-06-12,144.300
1993-06-13,144.300
1993-06-14,144.300
1993-06-15,144.300
1993-06-16,144.300
1993-06-17,144.300
1993-06-18,144.300
1993-06-19,144.300
1993-06-20,144.300
1993-06-21,144.300
1993-06-22,144.300
1993-06-23,144.300
1993-06-24,144.300
