index,Exchange-Rup
1990-05-16,1836.000
1990-05-17,1836.000
1990-05-18,1836.000
1990-05-19,1836.000
1990-05-20,1836.000
1990-05-21,1836.000
1990-05-22,1836.000
1990-05-23,1836.000
1990-05-24,1836.000
1990-05-25,1836.000
1990-05-26,1836.000
1990-05-27,1836.000
1990-05-28,1836.000
1990-05-29,1836.000
1990-05-30,1836.000
1990-05-31,1836.000
1990-06-01,1844.000
1990-06-02,1844.000
1990-06-03,1844.000
1990-06-04,1844.000
1990-06-05,1844.000
1990-06-06,1844.000
1990-06-07,1844.000
1990-06-08,1844.000
1990-06-09,1844.000
1990-06-10,1844.000
1990-06-11,1844.000
1990-06-12,1844.000
1990-06-13,1844.000
1990-06-14,1844.000
1990-06-15,1844.000
1990-06-16,1844.000
1990-06-17,1844.000
1990-06-18,1844.000
1990-06-19,1844.000
1990-06-20,1844.000
1990-06-21,1844.000
1990-06-22,1844.000
1990-06-23,1844.000
1990-06-24,1844.000
1990-06-25,1844.000
1990-06-26,1844.000
1990-06-27,1844.000
1990-06-28,1844.000
1990-06-29,1844.000
1990-06-30,1844.000
1990-07-01,1849.000
1990-07-02,1849.000
1990-07-03,1849.000
1990-07-04,1849.000
1990-07-05,1849.000
1990-07-06,1849.000
1990-07-07,1849.000
1990-07-08,1849.000
1990-07-09,1849.000
1990-07-10,1849.000
1990-07-11,1849.000
1990-07-12,1849.000
1990-07-13,1849.000
1990-07-14,1849.000
1990-07-15,1849.000
1990-07-16,1849.000
1990-07-17,1849.000
1990-07-18,1849.000
1990-07-19,1849.000
1990-07-20,1849.000
1990-07-21,1849.000
1990-07-22,1849.000
1990-07-23,1849.000
1990-07-24,1849.000
1990-07-25,1849.000
1990-07-26,1849.000
1990-07-27,1849.000
1990-07-28,1849.000
1990-07-29,1849.000
1990-07-30,1849.000
1990-07-31,1849.000
1990-08-01,1858.000
1990-08-02,1858.000
1990-08-03,1858.000
1990-08-04,1858.000
1990-08-05,1858.000
1990-08-06,1858.000
1990-08-07,1858.000
1990-08-08,1858.000
1990-08-09,1858.000
1990-08-10,1858.000
1990-08-11,1858.000
1990-08-12,1858.000
1990-08-13,1858.000
1990-08-14,1858.000
1990-08-15,1858.000
1990-08-16,1858.000
1990-08-17,1858.000
1990-08-18,1858.000
1990-08-19,1858.000
1990-08-20,1858.000
1990-08-21,1858.000
1990-08-22,1858.000
1990-08-23,1858.000
1990-08-24,1858.000
1990-08-25,1858.000
1990-08-26,1858.000
1990-08-27,1858.000
1990-08-28,1858.000
1990-08-29,1858.000
1990-08-30,1858.000
1990-08-31,1858.000
1990-09-01,1864.000
1990-09-02,1864.000
1990-09-03,1864.000
1990-09-04,1864.000
1990-09-05,1864.000
1990-09-06,1864.000
1990-09-07,1864.000
1990-09-08,1864.000
1990-09-09,1864.000
1990-09-10,1864.000
1990-09-11,1864.000
1990-09-12,1864.000
1990-09-13,1864.000
1990-09-14,1864.000
1990-09-15,1864.000
1990-09-16,1864.000
1990-09-17,1864.000
1990-09-18,1864.000
1990-09-19,1864.000
1990-09-20,1864.000
1990-09-21,1864.000
1990-09-22,1864.000
1990-09-23,1864.000
1990-09-24,1864.000
1990-09-25,1864.000
1990-09-26,1864.000
1990-09-27,1864.000
1990-09-28,1864.000
1990-09-29,1864.000
1990-09-30,1864.000
1990-10-01,1872.000
1990-10-02,1872.000
1990-10-03,1872.000
1990-10-04,1872.000
1990-10-05,1872.000
1990-10-06,1872.000
1990-10-07,1872.000
1990-10-08,1872.000
1990-10-09,1872.000
1990-10-10,1872.000
1990-10-11,1872.000
1990-10-12,1872.000
1990-10-13,1872.000
1990-10-14,1872.000
1990-10-15,1872.000
1990-10-16,1872.000
1990-10-17,1872.000
1990-10-18,1872.000
1990-10-19,1872.000
1990-10-20,1872.000
1990-10-21,1872.000
1990-10-22,1872.000
1990-10-23,1872.000
1990-10-24,1872.000
1990-10-25,1872.000
1990-10-26,1872.000
1990-10-27,1872.000
1990-10-28,1872.000
1990-10-29,1872.000
1990-10-30,1872.000
1990-10-31,1872.000
1990-11-01,1884.000
1990-11-02,1884.000
1990-11-03,1884.000
1990-11-04,1884.000
1990-11-05,1884.000
1990-11-06,1884.000
1990-11-07,1884.000
1990-11-08,1884.000
1990-11-09,1884.000
1990-11-10,1884.000
1990-11-11,1884.000
1990-11-12,1884.000
1990-11-13,1884.000
1990-11-14,1884.000
1990-11-15,1884.000
1990-11-16,1884.000
1990-11-17,1884.000
1990-11-18,1884.000
1990-11-19,1884.000
1990-11-20,1884.000
1990-11-21,1884.000
1990-11-22,1884.000
1990-11-23,1884.000
1990-11-24,1884.000
1990-11-25,1884.000
1990-11-26,1884.000
1990-11-27,1884.000
1990-11-28,1884.000
1990-11-29,1884.000
1990-11-30,1884.000
1990-12-01,1901.000
1990-12-02,1901.000
1990-12-03,1901.000
1990-12-04,1901.000
1990-12-05,1901.000
1990-12-06,1901.000
1990-12-07,1901.000
1990-12-08,1901.000
1990-12-09,1901.000
1990-12-10,1901.000
1990-12-11,1901.000
1990-12-12,1901.000
1990-12-13,1901.000
1990-12-14,1901.000
1990-12-15,1901.000
1990-12-16,1901.000
1990-12-17,1901.000
1990-12-18,1901.000
1990-12-19,1901.000
1990-12-20,1901.000
1990-12-21,1901.000
1990-12-22,1901.000
1990-12-23,1901.000
1990-12-24,1901.000
1990-12-25,1901.000
1990-12-26,1901.000
1990-12-27,1901.000
1990-12-28,1901.000
1990-12-29,1901.000
1990-12-30,1901.000
1990-12-31,1901.000
1991-01-01,1912.000
1991-01-02,1912.000
1991-01-03,1912.000
1991-01-04,1912.000
1991-01-05,1912.000
1991-01-06,1912.000
1991-01-07,1912.000
1991-01-08,1912.000
1991-01-09,1912.000
1991-01-10,1912.000
1991-01-11,1912.000
1991-01-12,1912.000
1991-01-13,1912.000
1991-01-14,1912.000
1991-01-15,1912.000
1991-01-16,1912.000
1991-01-17,1912.000
1991-01-18,1912.000
1991-01-19,1912.000
1991-01-20,1912.000
1991-01-21,1912.000
1991-01-22,1912.000
1991-01-23,1912.000
1991-01-24,1912.000
1991-01-25,1912.000
1991-01-26,1912.000
1991-01-27,1912.000
1991-01-28,1912.000
1991-01-29,1912.000
1991-01-30,1912.000
1991-01-31,1912.000
1991-02-01,1920.000
1991-02-02,1920.000
1991-02-03,1920.000
1991-02-04,1920.000
1991-02-05,1920.000
1991-02-06,1920.000
1991-02-07,1920.000
1991-02-08,1920.000
1991-02-09,1920.000
1991-02-10,1920.000
1991-02-11,1920.000
1991-02-12,1920.000
1991-02-13,1920.000
1991-02-14,1920.000
1991-02-15,1920.000
1991-02-16,1920.000
1991-02-17,1920.000
1991-02-18,1920.000
1991-02-19,1920.000
1991-02-20,1920.000
1991-02-21,1920.000
1991-02-22,1920.000
1991-02-23,1920.000
1991-02-24,1920.000
1991-02-25,1920.000
1991-02-26,1920.000
1991-02-27,1920.000
1991-02-28,1920.000
1991-03-01,1932.000
1991-03-02,1932.000
1991-03-03,1932.000
1991-03-04,1932.000
1991-03-05,1932.000
1991-03-06,1932.000
1991-03-07,1932.000
1991-03-08,1932.000
1991-03-09,1932.000
1991-03-10,1932.000
1991-03-11,1932.000
1991-03-12,1932.000
1991-03-13,1932.000
1991-03-14,1932.000
1991-03-15,1932.000
1991-03-16,1932.000
1991-03-17,1932.000
1991-03-18,1932.000
1991-03-19,1932.000
1991-03-20,1932.000
1991-03-21,1932.000
1991-03-22,1932.000
1991-03-23,1932.000
1991-03-24,1932.000
1991-03-25,1932.000
1991-03-26,1932.000
1991-03-27,1932.000
1991-03-28,1932.000
1991-03-29,1932.000
1991-03-30,1932.000
1991-03-31,1932.000
1991-04-01,1939.000
1991-04-02,1939.000
1991-04-03,1939.000
1991-04-04,1939.000
1991-04-05,1939.000
1991-04-06,1939.000
1991-04-07,1939.000
1991-04-08,1939.000
1991-04-09,1939.000
1991-04-10,1939.000
1991-04-11,1939.000
1991-04-12,1939.000
1991-04-13,1939.000
1991-04-14,1939.000
1991-04-15,1939.000
1991-04-16,1939.000
1991-04-17,1939.000
1991-04-18,1939.000
1991-04-19,1939.000
1991-04-20,1939.000
1991-04-21,1939.000
1991-04-22,1939.000
1991-04-23,1939.000
1991-04-24,1939.000
1991-04-25,1939.000
1991-04-26,1939.000
1991-04-27,1939.000
1991-04-28,1939.000
1991-04-29,1939.000
1991-04-30,1939.000
1991-05-01,1947.000
1991-05-02,1947.000
1991-05-03,1947.000
1991-05-04,1947.000
1991-05-05,1947.000
1991-05-06,1947.000
1991-05-07,1947.000
1991-05-08,1947.000
1991-05-09,1947.000
1991-05-10,1947.000
1991-05-11,1947.000
1991-05-12,1947.000
1991-05-13,1947.000
1991-05-14,1947.000
1991-05-15,1947.000
1991-05-16,1947.000
1991-05-17,1947.000
1991-05-18,1947.000
1991-05-19,1947.000
1991-05-20,1947.000
1991-05-21,1947.000
1991-05-22,1947.000
1991-05-23,1947.000
1991-05-24,1947.000
1991-05-25,1947.000
1991-05-26,1947.000
1991-05-27,1947.000
1991-05-28,1947.000
1991-05-29,1947.000
1991-05-30,1947.000
1991-05-31,1947.000
1991-06-01,1954.000
1991-06-02,1954.000
1991-06-03,1954.000
1991-06-04,1954.000
1991-06-05,1954.000
1991-06-06,1954.000
1991-06-07,1954.000
1991-06-08,1954.000
1991-06-09,1954.000
1991-06-10,1954.000
1991-06-11,1954.000
1991-06-12,1954.000
1991-06-13,1954.000
1991-06-14,1954.000
1991-06-15,1954.000
1991-06-16,1954.000
1991-06-17,1954.000
1991-06-18,1954.000
1991-06-19,1954.000
1991-06-20,1954.000
1991-06-21,1954.000
1991-06-22,1954.000
1991-06-23,1954.000
1991-06-24,1954.000
1991-06-25,1954.000
1991-06-26,1954.000
1991-06-27,1954.000
1991-06-28,1954.000
1991-06-29,1954.000
1991-06-30,1954.000
1991-07-01,1959.000
1991-07-02,1959.000
1991-07-03,1959.000
1991-07-04,1959.000
1991-07-05,1959.000
1991-07-06,1959.000
1991-07-07,1959.000
1991-07-08,1959.000
1991-07-09,1959.000
1991-07-10,1959.000
1991-07-11,1959.000
1991-07-12,1959.000
1991-07-13,1959.000
1991-07-14,1959.000
1991-07-15,1959.000
1991-07-16,1959.000
1991-07-17,1959.000
1991-07-18,1959.000
1991-07-19,1959.000
1991-07-20,1959.000
1991-07-21,1959.000
1991-07-22,1959.000
1991-07-23,1959.000
1991-07-24,1959.000
1991-07-25,1959.000
1991-07-26,1959.000
1991-07-27,1959.000
1991-07-28,1959.000
1991-07-29,1959.000
1991-07-30,1959.000
1991-07-31,1959.000
1991-08-01,1965.000
1991-08-02,1965.000
1991-08-03,1965.000
1991-08-04,1965.000
1991-08-05,1965.000
1991-08-06,1965.000
1991-08-07,1965.000
1991-08-08,1965.000
1991-08-09,1965.000
1991-08-10,1965.000
1991-08-11,1965.000
1991-08-12,1965.000
1991-08-13,1965.000
1991-08-14,1965.000
1991-08-15,1965.000
1991-08-16,1965.000
1991-08-17,1965.000
1991-08-18,1965.000
1991-08-19,1965.000
1991-08-20,1965.000
1991-08-21,1965.000
1991-08-22,1965.000
1991-08-23,1965.000
1991-08-24,1965.000
1991-08-25,1965.000
1991-08-26,1965.000
1991-08-27,1965.000
1991-08-28,1965.000
1991-08-29,1965.000
1991-08-30,1965.000
1991-08-31,1965.000
1991-09-01,1968.000
1991-09-02,1968.000
1991-09-03,1968.000
1991-09-04,1968.000
1991-09-05,1968.000
1991-09-06,1968.000
1991-09-07,1968.000
1991-09-08,1968.000
1991-09-09,1968.000
1991-09-10,1968.000
1991-09-11,1968.000
1991-09-12,1968.000
1991-09-13,1968.000
1991-09-14,1968.000
1991-09-15,1968.000
1991-09-16,1968.000
1991-09-17,1968.000
1991-09-18,1968.000
1991-09-19,1968.000
1991-09-20,1968.000
1991-09-21,1968.000
1991-09-22,1968.000
1991-09-23,1968.000
1991-09-24,1968.000
1991-09-25,1968.000
1991-09-26,1968.000
1991-09-27,1968.000
1991-09-28,1968.000
1991-09-29,1968.000
1991-09-30,1968.000
1991-10-01,1977.000
1991-10-02,1977.000
1991-10-03,1977.000
1991-10-04,1977.000
1991-10-05,1977.000
1991-10-06,1977.000
1991-10-07,1977.000
1991-10-08,1977.000
1991-10-09,1977.000
1991-10-10,1977.000
1991-10-11,1977.000
1991-10-12,1977.000
1991-10-13,1977.000
1991-10-14,1977.000
1991-10-15,1977.000
1991-10-16,1977.000
1991-10-17,1977.000
1991-10-18,1977.000
1991-10-19,1977.000
1991-10-20,1977.000
1991-10-21,1977.000
1991-10-22,1977.000
1991-10-23,1977.000
1991-10-24,1977.000
1991-10-25,1977.000
1991-10-26,1977.000
1991-10-27,1977.000
1991-10-28,1977.000
1991-10-29,1977.000
1991-10-30,1977.000
1991-10-31,1977.000
1991-11-01,1985.000
1991-11-02,1985.000
1991-11-03,1985.000
1991-11-04,1985.000
1991-11-05,1985.000
1991-11-06,1985.000
1991-11-07,1985.000
1991-11-08,1985.000
1991-11-09,1985.000
1991-11-10,1985.000
1991-11-11,1985.000
1991-11-12,1985.000
1991-11-13,1985.000
1991-11-14,1985.000
1991-11-15,1985.000
1991-11-16,1985.000
1991-11-17,1985.000
1991-11-18,1985.000
1991-11-19,1985.000
1991-11-20,1985.000
1991-11-21,1985.000
1991-11-22,1985.000
1991-11-23,1985.000
1991-11-24,1985.000
1991-11-25,1985.000
1991-11-26,1985.000
1991-11-27,1985.000
1991-11-28,1985.000
1991-11-29,1985.000
1991-11-30,1985.000
1991-12-01,1992.000
1991-12-02,1992.000
1991-12-03,1992.000
1991-12-04,1992.000
1991-12-05,1992.000
1991-12-06,1992.000
1991-12-07,1992.000
1991-12-08,1992.000
1991-12-09,1992.000
1991-12-10,1992.000
1991-12-11,1992.000
1991-12-12,1992.000
1991-12-13,1992.000
1991-12-14,1992.000
1991-12-15,1992.000
1991-12-16,1992.000
1991-12-17,1992.000
1991-12-18,1992.000
1991-12-19,1992.000
1991-12-20,1992.000
1991-12-21,1992.000
1991-12-22,1992.000
1991-12-23,1992.000
1991-12-24,1992.000
1991-12-25,1992.000
1991-12-26,1992.000
1991-12-27,1992.000
1991-12-28,1992.000
1991-12-29,1992.000
1991-12-30,1992.000
1991-12-31,1992.000
1992-01-01,2004.000
1992-01-02,2004.000
1992-01-03,2004.000
1992-01-04,2004.000
1992-01-05,2004.000
1992-01-06,2004.000
1992-01-07,2004.000
1992-01-08,2004.000
1992-01-09,2004.000
1992-01-10,2004.000
1992-01-11,2004.000
1992-01-12,2004.000
1992-01-13,2004.000
1992-01-14,2004.000
1992-01-15,2004.000
1992-01-16,2004.000
1992-01-17,2004.000
1992-01-18,2004.000
1992-01-19,2004.000
1992-01-20,2004.000
1992-01-21,2004.000
1992-01-22,2004.000
1992-01-23,2004.000
1992-01-24,2004.000
1992-01-25,2004.000
1992-01-26,2004.000
1992-01-27,2004.000
1992-01-28,2004.000
1992-01-29,2004.000
1992-01-30,2004.000
1992-01-31,2004.000
1992-02-01,2010.000
1992-02-02,2010.000
1992-02-03,2010.000
1992-02-04,2010.000
1992-02-05,2010.000
1992-02-06,2010.000
1992-02-07,2010.000
1992-02-08,2010.000
1992-02-09,2010.000
1992-02-10,2010.000
1992-02-11,2010.000
1992-02-12,2010.000
1992-02-13,2010.000
1992-02-14,2010.000
1992-02-15,2010.000
1992-02-16,2010.000
1992-02-17,2010.000
1992-02-18,2010.000
1992-02-19,2010.000
1992-02-20,2010.000
1992-02-21,2010.000
1992-02-22,2010.000
1992-02-23,2010.000
1992-02-24,2010.000
1992-02-25,2010.000
1992-02-26,2010.000
1992-02-27,2010.000
1992-02-28,2010.000
1992-02-29,2010.000
1992-03-01,2017.000
1992-03-02,2017.000
1992-03-03,2017.000
1992-03-04,2017.000
1992-03-05,2017.000
1992-03-06,2017.000
1992-03-07,2017.000
1992-03-08,2017.000
1992-03-09,2017.000
1992-03-10,2017.000
1992-03-11,2017.000
1992-03-12,2017.000
1992-03-13,2017.000
1992-03-14,2017.000
1992-03-15,2017.000
1992-03-16,2017.000
1992-03-17,2017.000
1992-03-18,2017.000
1992-03-19,2017.000
1992-03-20,2017.000
1992-03-21,2017.000
1992-03-22,2017.000
1992-03-23,2017.000
1992-03-24,2017.000
1992-03-25,2017.000
1992-03-26,2017.000
1992-03-27,2017.000
1992-03-28,2017.000
1992-03-29,2017.000
1992-03-30,2017.000
1992-03-31,2017.000
1992-04-01,2022.000
1992-04-02,2022.000
1992-04-03,2022.000
1992-04-04,2022.000
1992-04-05,2022.000
1992-04-06,2022.000
1992-04-07,2022.000
1992-04-08,2022.000
1992-04-09,2022.000
1992-04-10,2022.000
1992-04-11,2022.000
1992-04-12,2022.000
1992-04-13,2022.000
1992-04-14,2022.000
1992-04-15,2022.000
1992-04-16,2022.000
1992-04-17,2022.000
1992-04-18,2022.000
1992-04-19,2022.000
1992-04-20,2022.000
1992-04-21,2022.000
1992-04-22,2022.000
1992-04-23,2022.000
1992-04-24,2022.000
1992-04-25,2022.000
1992-04-26,2022.000
1992-04-27,2022.000
1992-04-28,2022.000
1992-04-29,2022.000
1992-04-30,2022.000
1992-05-01,2027.000
1992-05-02,2027.000
1992-05-03,2027.000
1992-05-04,2027.000
1992-05-05,2027.000
1992-05-06,2027.000
1992-05-07,2027.000
1992-05-08,2027.000
1992-05-09,2027.000
1992-05-10,2027.000
1992-05-11,2027.000
1992-05-12,2027.000
1992-05-13,2027.000
1992-05-14,2027.000
1992-05-15,2027.000
1992-05-16,2027.000
1992-05-17,2027.000
1992-05-18,2027.000
1992-05-19,2027.000
1992-05-20,2027.000
1992-05-21,2027.000
1992-05-22,2027.000
1992-05-23,2027.000
1992-05-24,2027.000
1992-05-25,2027.000
1992-05-26,2027.000
1992-05-27,2027.000
1992-05-28,2027.000
1992-05-29,2027.000
1992-05-30,2027.000
1992-05-31,2027.000
1992-06-01,2033.000
1992-06-02,2033.000
1992-06-03,2033.000
1992-06-04,2033.000
1992-06-05,2033.000
1992-06-06,2033.000
1992-06-07,2033.000
1992-06-08,2033.000
1992-06-09,2033.000
1992-06-10,2033.000
1992-06-11,2033.000
1992-06-12,2033.000
1992-06-13,2033.000
1992-06-14,2033.000
1992-06-15,2033.000
1992-06-16,2033.000
1992-06-17,2033.000
1992-06-18,2033.000
1992-06-19,2033.000
1992-06-20,2033.000
1992-06-21,2033.000
1992-06-22,2033.000
1992-06-23,2033.000
1992-06-24,2033.000
1992-06-25,2033.000
1992-06-26,2033.000
1992-06-27,2033.000
1992-06-28,2033.000
1992-06-29,2033.000
1992-06-30,2033.000
1992-07-01,2035.000
1992-07-02,2035.000
1992-07-03,2035.000
1992-07-04,2035.000
1992-07-05,2035.000
1992-07-06,2035.000
1992-07-07,2035.000
1992-07-08,2035.000
1992-07-09,2035.000
1992-07-10,2035.000
1992-07-11,2035.000
1992-07-12,2035.000
1992-07-13,2035.000
1992-07-14,2035.000
1992-07-15,2035.000
1992-07-16,2035.000
1992-07-17,2035.000
1992-07-18,2035.000
1992-07-19,2035.000
1992-07-20,2035.000
1992-07-21,2035.000
1992-07-22,2035.000
1992-07-23,2035.000
1992-07-24,2035.000
1992-07-25,2035.000
1992-07-26,2035.000
1992-07-27,2035.000
1992-07-28,2035.000
1992-07-29,2035.000
1992-07-30,2035.000
1992-07-31,2035.000
1992-08-01,2034.000
1992-08-02,2034.000
1992-08-03,2034.000
1992-08-04,2034.000
1992-08-05,2034.000
1992-08-06,2034.000
1992-08-07,2034.000
1992-08-08,2034.000
1992-08-09,2034.000
1992-08-10,2034.000
1992-08-11,2034.000
1992-08-12,2034.000
1992-08-13,2034.000
1992-08-14,2034.000
1992-08-15,2034.000
1992-08-16,2034.000
1992-08-17,2034.000
1992-08-18,2034.000
1992-08-19,2034.000
1992-08-20,2034.000
1992-08-21,2034.000
1992-08-22,2034.000
1992-08-23,2034.000
1992-08-24,2034.000
1992-08-25,2034.000
1992-08-26,2034.000
1992-08-27,2034.000
1992-08-28,2034.000
1992-08-29,2034.000
1992-08-30,2034.000
1992-08-31,2034.000
1992-09-01,2038.000
1992-09-02,2038.000
1992-09-03,2038.000
1992-09-04,2038.000
1992-09-05,2038.000
1992-09-06,2038.000
1992-09-07,2038.000
1992-09-08,2038.000
1992-09-09,2038.000
1992-09-10,2038.000
1992-09-11,2038.000
1992-09-12,2038.000
1992-09-13,2038.000
1992-09-14,2038.000
1992-09-15,2038.000
1992-09-16,2038.000
1992-09-17,2038.000
1992-09-18,2038.000
1992-09-19,2038.000
1992-09-20,2038.000
1992-09-21,2038.000
1992-09-22,2038.000
1992-09-23,2038.000
1992-09-24,2038.000
1992-09-25,2038.000
1992-09-26,2038.000
1992-09-27,2038.000
1992-09-28,2038.000
1992-09-29,2038.000
1992-09-30,2038.000
1992-10-01,2050.000
1992-10-02,2050.000
1992-10-03,2050.000
1992-10-04,2050.000
1992-10-05,2050.000
1992-10-06,2050.000
1992-10-07,2050.000
1992-10-08,2050.000
1992-10-09,2050.000
1992-10-10,2050.000
1992-10-11,2050.000
1992-10-12,2050.000
1992-10-13,2050.000
1992-10-14,2050.000
1992-10-15,2050.000
1992-10-16,2050.000
1992-10-17,2050.000
1992-10-18,2050.000
1992-10-19,2050.000
1992-10-20,2050.000
1992-10-21,2050.000
1992-10-22,2050.000
1992-10-23,2050.000
1992-10-24,2050.000
1992-10-25,2050.000
1992-10-26,2050.000
1992-10-27,2050.000
1992-10-28,2050.000
1992-10-29,2050.000
1992-10-30,2050.000
1992-10-31,2050.000
1992-11-01,2059.000
1992-11-02,2059.000
1992-11-03,2059.000
1992-11-04,2059.000
1992-11-05,2059.000
1992-11-06,2059.000
1992-11-07,2059.000
1992-11-08,2059.000
1992-11-09,2059.000
1992-11-10,2059.000
1992-11-11,2059.000
1992-11-12,2059.000
1992-11-13,2059.000
1992-11-14,2059.000
1992-11-15,2059.000
1992-11-16,2059.000
1992-11-17,2059.000
1992-11-18,2059.000
1992-11-19,2059.000
1992-11-20,2059.000
1992-11-21,2059.000
1992-11-22,2059.000
1992-11-23,2059.000
1992-11-24,2059.000
1992-11-25,2059.000
1992-11-26,2059.000
1992-11-27,2059.000
1992-11-28,2059.000
1992-11-29,2059.000
1992-11-30,2059.000
1992-12-01,2062.000
1992-12-02,2062.000
1992-12-03,2062.000
1992-12-04,2062.000
1992-12-05,2062.000
1992-12-06,2062.000
1992-12-07,2062.000
1992-12-08,2062.000
1992-12-09,2062.000
1992-12-10,2062.000
1992-12-11,2062.000
1992-12-12,2062.000
1992-12-13,2062.000
1992-12-14,2062.000
1992-12-15,2062.000
1992-12-16,2062.000
1992-12-17,2062.000
1992-12-18,2062.000
1992-12-19,2062.000
1992-12-20,2062.000
1992-12-21,2062.000
1992-12-22,2062.000
1992-12-23,2062.000
1992-12-24,2062.000
1992-12-25,2062.000
1992-12-26,2062.000
1992-12-27,2062.000
1992-12-28,2062.000
1992-12-29,2062.000
1992-12-30,2062.000
1992-12-31,2062.000
1993-01-01,2066.000
1993-01-02,2066.000
1993-01-03,2066.000
1993-01-04,2066.000
1993-01-05,2066.000
1993-01-06,2066.000
1993-01-07,2066.000
1993-01-08,2066.000
1993-01-09,2066.000
1993-01-10,2066.000
1993-01-11,2066.000
1993-01-12,2066.000
1993-01-13,2066.000
1993-01-14,2066.000
1993-01-15,2066.000
1993-01-16,2066.000
1993-01-17,2066.000
1993-01-18,2066.000
1993-01-19,2066.000
1993-01-20,2066.000
1993-01-21,2066.000
1993-01-22,2066.000
1993-01-23,2066.000
1993-01-24,2066.000
1993-01-25,2066.000
1993-01-26,2066.000
1993-01-27,2066.000
1993-01-28,2066.000
1993-01-29,2066.000
1993-01-30,2066.000
1993-01-31,2066.000
1993-02-01,2067.000
1993-02-02,2067.000
1993-02-03,2067.000
1993-02-04,2067.000
1993-02-05,2067.000
1993-02-06,2067.000
1993-02-07,2067.000
1993-02-08,2067.000
1993-02-09,2067.000
1993-02-10,2067.000
1993-02-11,2067.000
1993-02-12,2067.000
1993-02-13,2067.000
1993-02-14,2067.000
1993-02-15,2067.000
1993-02-16,2067.000
1993-02-17,2067.000
1993-02-18,2067.000
1993-02-19,2067.000
1993-02-20,2067.000
1993-02-21,2067.000
1993-02-22,2067.000
1993-02-23,2067.000
1993-02-24,2067.000
1993-02-25,2067.000
1993-02-26,2067.000
1993-02-27,2067.000
1993-02-28,2067.000
1993-03-01,2071.000
1993-03-02,2071.000
1993-03-03,2071.000
1993-03-04,2071.000
1993-03-05,2071.000
1993-03-06,2071.000
1993-03-07,2071.000
1993-03-08,2071.000
1993-03-09,2071.000
